,eventConten,predictPeople,predictTargetCode,predictTargetName,predictTime,type,occurTime,nowPrice,pttTime,pttAuthor
1151,買進,nicegrenade,2597,潤弘精密工程事業,2013-04-26,5,2013-05-06,45.30,2013-04-26 23:53:40,nicegrenade(Takemyso
1152,買進,nicegrenade,6176,瑞儀光電,2013-06-24,5,2013-07-04,92.60,2013-06-24 18:03:07,nicegrenade(Takemyso
1153,買進,nicegrenade,2887,台新金融控股,2013-07-05,5,2013-07-15,13.00,2013-07-05 22:26:38,nicegrenade(Takemyso
1154,買進,nicevoiceman,8422,可寧衛,2013-12-08,5,2013-12-18,187.50,2013-12-08 00:19:44,nicevoiceman(心態決定一切)
1155,買進,nightwind209,4163,鐿鈦科技,2013-01-15,6,2013-01-25,96.50,2013-01-15 00:16:02,nightwind209(夜風)
1156,買進,nightwind209,8086,宏捷科技,2013-01-16,6,2013-01-26,21.20,2013-01-16 20:02:56,nightwind209(夜風)
1157,買進,ninaman,8069,元太科技工業,2013-02-04,6,2013-02-14,20.85,2013-02-04 13:53:58,ninaman(陽光男孩)
1158,買進,ninaman,5903,全家便利商店,2013-03-07,6,2013-03-17,140.00,2013-03-07 17:26:22,ninaman(陽光男孩)
1159,買進,ninaman,6153,嘉聯益科技,2013-06-14,5,2013-06-24,30.10,2013-06-14 19:59:45,ninaman(陽光男孩)
1160,買進,ninaman,2908,特力,2013-07-10,5,2013-07-20,22.80,2013-07-10 17:48:31,ninaman(陽光男孩)
1161,買進,ninaman,5203,訊連科技,2013-10-18,5,2013-10-28,83.50,2013-10-18 14:46:34,ninaman(陽光男孩)
1162,買進,niukb,3540,曜越科技,2013-03-14,6,2013-03-24,17.50,2013-03-14 19:03:14,niukb(niukb)
1163,買進,niukb,6218,豪勉科技,2015-04-14,6,2015-04-24,21.55,2015-04-14 21:37:03,niukb(niukb)
1164,買進,nmnm,8171,天宇工業,2013-05-25,6,2013-06-04,15.35,2013-05-25 03:02:30,nmnm(nmnm)
1165,買進,nnnn7615,2913,台灣農林,2014-07-21,5,2014-07-31,20.30,2014-07-21 17:19:46,nnnn7615(豈几豈几)
1166,買進,no13,2474,可成科技,2012-11-01,5,2012-11-11,127.50,2012-11-01 17:57:12,no13(幹有宅味)
1167,買進,no13,2317,鴻海精密工業,2012-11-14,5,2012-11-24,89.80,2012-11-14 09:44:45,no13(海邊的卡普空)
1168,買進,no13,8215,明基材料,2012-11-29,5,2012-12-09,11.55,2012-11-29 03:43:02,no13(海邊的卡普空)
1169,買進,no13,8255,朋程科技,2013-02-06,6,2013-02-16,74.50,2013-02-06 10:19:16,no13(海邊的卡普空)
1170,買進,no13,3290,東浦精密光電,2013-03-11,6,2013-03-21,18.00,2013-03-11 23:37:05,no13(海邊的卡普空)
1171,買進,no13,3290,東浦精密光電,2013-12-05,6,2013-12-15,30.50,2013-12-05 12:25:49,no13(海邊的卡普空)
1172,買進,nocash,2454,聯發科技,2013-02-02,5,2013-02-12,325.00,2013-02-02 00:43:13,nocash(showmethemone
1173,買進,nocash,6112,聚碩科技,2013-03-30,5,2013-04-09,False,2013-03-30 11:25:18,nocash(showmethemone
1174,買進,nodgdi,3481,群創光電,2012-11-28,5,2012-12-08,12.70,2012-11-28 18:10:56,nodgdi()
1175,買進,nodgdi,6117,迎廣科技,2014-01-02,5,2014-01-12,14.35,2014-01-02 21:09:09,nodgdi()
1176,買進,nodgdi,8929,富堡工業,2014-01-02,6,2014-01-12,41.90,2014-01-02 21:16:55,nodgdi()
1177,買進,noeru,2498,宏達國際電子,2013-09-29,5,2013-10-09,132.00,2013-09-29 08:58:34,noeru(TIMING)
1178,買進,noeye,3008,大立光電,2013-12-12,5,2013-12-22,1145.00,2013-12-12 01:11:27,noeye(執著的信念)
1179,買進,nomohuang,1525,江申工業,2013-12-02,5,2013-12-12,60.90,2013-12-02 21:45:39,nomohuang(堅持)
1180,買進,noodle1,2509,全坤建設開發,2013-08-07,5,2013-08-17,23.10,2013-08-07 19:14:29,noodle1(紀律)
1181,買進,ntuguy,3188,安茂微電子,2013-04-01,6,2013-04-11,12.05,2013-04-01 00:27:48,ntuguy(ya)
1182,買進,ntuguy,4142,國光生物科技,2013-04-06,5,2013-04-16,46.45,2013-04-06 02:36:23,ntuguy(ya)
1183,買進,ntuguy,8446,華研國際音樂,2013-05-01,6,2013-05-11,False,2013-05-01 17:06:52,ntuguy(ya)
1184,買進,ntuguy,8908,欣雄天然氣,2013-05-04,6,2013-05-14,42.00,2013-05-04 02:01:18,ntuguy(ya)
1185,買進,ntuguy,5474,聰泰科技開發,2013-05-11,6,2013-05-21,31.00,2013-05-11 09:04:26,ntuguy(ya)
1186,買進,ntuguy,6279,胡連精密,2013-05-29,6,2013-06-08,72.50,2013-05-29 13:39:37,ntuguy(ya)
1187,買進,Nurburgring,2498,宏達國際電子,2013-01-23,5,2013-02-02,283.50,2013-01-23 22:59:50,Nurburgring(FullHD)
1188,買進,nznz101,3023,信邦電子,2013-12-24,5,2014-01-03,40.75,2013-12-24 14:18:17,nznz101(KZYY)
1189,買進,oceanweaver,4746,台耀化學,2013-10-02,5,2013-10-12,77.70,2013-10-02 12:12:43,oceanweaver((★>>>>>)
1190,買進,oceanweaver,3615,安可光電,2013-10-23,6,2013-11-02,45.00,2013-10-23 13:14:14,oceanweaver((★>>>>>)
1191,買進,oceanweaver,1535,中宇環保工程,2013-12-15,5,2013-12-25,77.30,2013-12-15 08:45:02,oceanweaver((★>>>>>)
1192,買進,ofdm,5351,鈺創科技,2013-04-19,6,2013-04-29,11.15,2013-04-19 23:06:42,ofdm(yo)
1193,買進,ofdm,1528,恩德科技,2013-04-25,5,2013-05-05,14.10,2013-04-25 01:51:14,ofdm(yo)
1194,買進,ofdm,4534,慶騰精密科技,2013-08-20,6,2013-08-30,14.40,2013-08-20 20:05:25,ofdm(yo)
1195,買進,oluba886,6121,新普科技,2013-01-13,6,2013-01-23,131.50,2013-01-13 11:46:34,oluba886(改造人)
1196,買進,Onael,2882,國泰金融控股,2013-09-05,5,2013-09-15,42.80,2013-09-05 20:02:01,Onael(我愛運動)
1197,買進,onedpiece,3689,湧德電子,2013-05-08,6,2013-05-18,78.30,2013-05-08 22:10:18,onedpiece(老實說)
1198,買進,onewalker,3658,漢民微測科技,2012-11-29,6,2012-12-09,611.00,2012-11-29 19:10:47,onewalker(但願人長久)
1199,買進,onewalker,8101,華冠通訊,2012-12-29,5,2013-01-08,False,2012-12-29 00:24:43,onewalker(但願人長久)
1200,買進,onewalker,2883,中華開發金融控股,2012-12-30,5,2013-01-09,False,2012-12-30 18:18:28,onewalker(但願人長久)
1201,買進,oovv,4163,鐿鈦科技,2013-02-22,6,2013-03-04,104.50,2013-02-22 22:32:04,oovv(遠)
1202,買進,oovv,2926,誠品生活,2013-04-19,6,2013-04-29,188.00,2013-04-19 23:51:39,oovv(遠)
1203,買進,Paclitaxel,3697,F-晨星,2013-02-23,5,2013-03-05,215.50,2013-02-23 21:42:36,Paclitaxel(紫杉醇)
1204,買進,Paclitaxel,8422,可寧衛,2013-03-23,5,2013-04-02,229.00,2013-03-23 13:24:42,Paclitaxel(紫杉醇)
1205,買進,pallpoll,5490,同亨科技,2013-12-27,6,2014-01-06,52.60,2013-12-27 08:14:01,pallpoll(愛人不是錯)
1206,買進,papatyoicelp,6185,幃翔精密,2013-01-24,6,2013-02-03,22.15,2013-01-24 10:39:20,papatyoicelp(@)
1207,買進,papatyoicelp,2312,金寶電子工業,2013-01-30,5,2013-02-09,6.73,2013-01-30 09:14:26,papatyoicelp(@)
1208,買進,papaya0101,3374,精材科技,2014-10-27,6,2014-11-06,False,2014-10-27 11:24:38,papaya0101(實習加油)
1209,買進,paul1009,6112,聚碩科技,2013-03-11,5,2013-03-21,30.75,2013-03-11 21:12:30,paul1009(安安靜靜)
1210,買進,paul7777,1527,鑽全實業,2013-08-09,5,2013-08-19,28.70,2013-08-09 23:31:03,paul7777(~7777~)
1211,買進,pennyfox,1712,興農,2012-11-30,5,2012-12-10,13.45,2012-11-30 14:52:43,pennyfox(小狐狸)
1212,買進,peoplelove2,2606,裕民航運,2012-11-20,5,2012-11-30,43.35,2012-11-20 16:50:39,peoplelove2(lack)
1213,買進,persia,3706,神達投資控股,2013-10-05,5,2013-10-15,28.50,2013-10-05 00:03:24,persia(波夏)
1214,買進,peter724,2501,國泰建設,2013-06-03,5,2013-06-13,21.60,2013-06-03 07:18:39,peter724(地震！願大家平安~)
1215,買進,peter724,8054,安國國際科技,2013-02-23,6,2013-03-05,35.70,2013-02-23 07:43:48,peter724(會漲？會跌？)
1216,買進,peter724,2534,宏盛建設,2013-03-01,5,2013-03-11,21.00,2013-03-01 10:50:50,peter724(會漲？會跌？)
1217,買進,peterhu200,2610,中華航空,2013-04-13,5,2013-04-23,11.05,2013-04-13 16:34:07,peterhu200(權權)
1218,買進,PH7686,2344,華邦電子,2014-05-29,5,2014-06-08,11.50,2014-05-29 14:31:59,PH7686(小PH)
1219,買進,Phelps,3057,喬鼎資訊,2013-10-04,5,2013-10-14,28.20,2013-10-04 00:39:15,Phelps(無敵小飛魚)
1220,買進,philander,3008,大立光電,2013-05-15,5,2013-05-25,901.00,2013-05-15 11:15:02,philander(everlastin
1221,買進,philip80926,2332,友訊科技,2013-08-07,5,2013-08-17,16.15,2013-08-07 11:40:42,philip80926(鵠)
1222,買進,phyllispig,2344,華邦電子,2013-01-26,5,2013-02-05,5.80,2013-01-26 21:42:08,phyllispig(正面對決吧)
1223,買進,pigers,5533,皇鼎建設開發,2013-07-15,5,2013-07-25,19.35,2013-07-15 09:31:22,pigers(pigers)
1224,買進,pigers,3105,穩懋半導體,2013-09-18,6,2013-09-28,26.75,2013-09-18 11:41:57,pigers(pigers)
1225,買進,piglauhk,2330,台灣積體電路製造,2012-11-16,5,2012-11-26,90.20,2012-11-16 11:49:39,piglauhk(我要當陽光型男!!)
1226,買進,piglauhk,2330,台灣積體電路製造,2013-01-07,5,2013-01-17,100.50,2013-01-07 16:30:15,piglauhk(我要當陽光型男!!)
1227,買進,piglauhk,2330,台灣積體電路製造,2013-02-20,5,2013-03-02,109.00,2013-02-20 10:22:39,piglauhk(我要當陽光型男!!)
1228,買進,piglauhk,2330,台灣積體電路製造,2013-02-26,5,2013-03-08,103.50,2013-02-26 15:35:27,piglauhk(我要當陽光型男!!)
1229,買進,piglauhk,5871,中租控股,2013-06-20,5,2013-06-30,77.30,2013-06-20 09:37:45,piglauhk(我要當陽光型男!!)
1230,買進,pingtung5566,2448,晶元光電,2013-11-22,5,2013-12-02,45.00,2013-11-22 01:07:17,pingtung5566(屏東5566)
1231,買進,pingtung5566,2311,日月光半導體製造,2013-12-26,5,2014-01-05,27.50,2013-12-26 19:26:29,pingtung5566(屏東5566)
1232,買進,pisciss,8048,德勝科技,2013-12-06,6,2013-12-16,20.35,2013-12-06 10:17:50,pisciss(不要斷線了)
1233,買進,pizza889,5871,中租控股,2013-09-25,5,2013-10-05,73.00,2013-09-25 11:57:26,pizza889(批撒ha)
1234,買進,pkchu,1720,生達化學製藥,2013-08-26,5,2013-09-05,40.05,2013-08-26 23:50:12,pkchu()
1235,買進,pkcqwe,2455,全新光電科技,2013-01-10,5,2013-01-20,35.85,2013-01-10 21:15:24,pkcqwe(鄉民第99999號)
1236,買進,plentiv,1784,訊聯生物科技,2013-06-07,6,2013-06-17,38.40,2013-06-07 12:22:01,plentiv(小一點的笑點)
1237,買進,plushuang,3607,谷崧精密工業,2012-11-13,5,2012-11-23,55.50,2012-11-13 10:29:29,plushuang(禁錮的飛鳥)
1238,買進,plusruhk,6239,力成科技,2013-02-23,5,2013-03-05,43.80,2013-02-23 11:15:33,plusruhk(邦邦)
1239,買進,pmiracle,4994,傳奇網路遊戲,2013-08-23,5,2013-09-02,False,2013-08-23 18:43:37,pmiracle(烏拉拉)
1240,買進,pocari7777,4153,鈺緯科技開發,2013-05-23,6,2013-06-02,False,2013-05-23 13:01:18,pocari7777(我愛寶礦力)
1241,買進,pog6150,6197,佳必琪國際,2012-12-19,5,2012-12-29,27.15,2012-12-19 00:44:57,pog6150(pogpig)
1242,買進,PolarisLiao,3691,碩禾電子材料,2013-10-03,6,2013-10-13,267.50,2013-10-03 06:28:34,PolarisLiao(不懈)
1243,買進,popik908,2317,鴻海精密工業,2013-01-27,5,2013-02-06,83.60,2013-01-27 09:58:11,popik908(來去自如)
1244,買進,poreplay3,3474,華亞科技,2014-05-29,5,2014-06-08,42.30,2014-05-29 20:35:17,poreplay3(pore)
1245,買進,powerjr,8078,下市公司,2013-06-14,5,2013-06-24,34.00,2013-06-14 21:48:10,powerjr(無格調騎士團)
1246,買進,pp520,3630,新鉅科技,2013-10-11,6,2013-10-21,106.00,2013-10-11 16:48:27,pp520(異理啊議!!!)
1247,買進,ppcity,2535,達欣工程,2012-12-27,5,2013-01-06,20.30,2012-12-27 21:08:44,ppcity()
1248,買進,ppcity,1712,興農,2013-01-10,5,2013-01-20,14.30,2013-01-10 00:02:03,ppcity()
1249,買進,ppcity,2420,新巨企業,2013-10-31,5,2013-11-10,29.25,2013-10-31 00:40:59,ppcity()
1250,買進,ppcity,2535,達欣工程,2013-11-06,5,2013-11-16,25.20,2013-11-06 14:20:52,ppcity()
1251,買進,ppcity,4960,奇美材料科技,2013-12-24,5,2014-01-03,33.60,2013-12-24 22:53:55,ppcity()
1252,買進,pptt2,6176,瑞儀光電,2013-03-18,5,2013-03-28,114.50,2013-03-18 07:36:42,pptt2(我信我就是這塊料)
1253,買進,ppymon,2455,全新光電科技,2013-04-23,5,2013-05-03,35.15,2013-04-23 10:38:40,ppymon(wade)
1254,買進,procd,1452,宏益纖維工業,2015-11-25,5,2015-12-05,25.40,2015-11-25 20:40:38,procd(每天都要快樂的過)
1255,買進,projeccess,5480,統盟電子,2013-03-27,6,2013-04-06,21.15,2013-03-27 00:54:16,projeccess(普羅捷社識)
1256,買進,pttdean,3419,譁裕實業,2013-12-10,5,2013-12-20,17.95,2013-12-10 21:43:33,pttdean(美夢成真)
1257,買進,pttgirl77,2354,鴻準精密工業,2012-12-11,5,2012-12-21,96.10,2012-12-11 18:30:33,pttgirl77(惡魔城~蒼月的十字架
1258,買進,pttgirl77,2382,廣達電腦,2012-12-12,5,2012-12-22,66.60,2012-12-12 13:42:13,pttgirl77(惡魔城~蒼月的十字架
1259,買進,pttgirl77,2317,鴻海精密工業,2012-12-17,5,2012-12-27,87.20,2012-12-17 16:53:58,pttgirl77(惡魔城~蒼月的十字架
1260,買進,pttgirl77,3406,玉晶光電,2012-12-19,5,2012-12-29,212.00,2012-12-19 18:52:20,pttgirl77(惡魔城~蒼月的十字架
1261,買進,pttgirl77,6269,台郡科技,2012-12-20,5,2012-12-30,99.10,2012-12-20 20:18:20,pttgirl77(惡魔城~蒼月的十字架
1262,買進,pttgirl77,2357,華碩電腦,2012-12-23,5,2013-01-02,319.00,2012-12-23 14:04:15,pttgirl77(惡魔城~蒼月的十字架
1263,買進,pttgirl77,4966,譜瑞科技,2012-12-25,6,2013-01-04,199.50,2012-12-25 10:43:07,pttgirl77(惡魔城~蒼月的十字架
1264,買進,pttgirl77,6505,台塑石化,2012-12-28,5,2013-01-07,86.00,2012-12-28 21:24:56,pttgirl77(惡魔城~蒼月的十字架
1265,買進,pttgirl77,2498,宏達國際電子,2013-01-08,5,2013-01-18,276.50,2013-01-08 22:08:52,pttgirl77(惡魔城~蒼月的十字架
1266,買進,pttgirl77,3008,大立光電,2013-01-09,5,2013-01-19,742.00,2013-01-09 22:24:55,pttgirl77(惡魔城~蒼月的十字架
1267,買進,pttgirl77,3008,大立光電,2013-01-17,5,2013-01-27,719.00,2013-01-17 20:55:24,pttgirl77(惡魔城~蒼月的十字架
1268,買進,pttgirl77,2317,鴻海精密工業,2013-01-24,5,2013-02-03,82.50,2013-01-24 17:24:09,pttgirl77(惡魔城~蒼月的十字架
1269,買進,pttgirl77,3008,大立光電,2013-01-30,5,2013-02-09,782.00,2013-01-30 15:18:19,pttgirl77(惡魔城~蒼月的十字架
1270,買進,pttgirl77,3008,大立光電,2013-02-01,5,2013-02-11,797.00,2013-02-01 17:29:20,pttgirl77(惡魔城~蒼月的十字架
1271,買進,pttgirl77,2723,開曼美食達人,2013-03-21,5,2013-03-31,179.50,2013-03-21 19:00:23,pttgirl77(惡魔城~蒼月的十字架
1272,買進,pttgirl77,6505,台塑石化,2013-03-31,5,2013-04-10,False,2013-03-31 18:33:06,pttgirl77(惡魔城~蒼月的十字架
1273,買進,pttgirl77,3691,碩禾電子材料,2013-04-01,6,2013-04-11,238.00,2013-04-01 22:31:50,pttgirl77(惡魔城~蒼月的十字架
1274,買進,pttgirl77,4904,遠傳電信,2013-04-02,5,2013-04-12,68.60,2013-04-02 19:04:38,pttgirl77(惡魔城~蒼月的十字架
1275,買進,pttgirl77,3376,新日興,2013-04-19,5,2013-04-29,74.20,2013-04-19 04:18:29,pttgirl77(惡魔城~蒼月的十字架
1276,買進,pttgirl77,3376,新日興,2013-05-09,5,2013-05-19,76.90,2013-05-09 23:02:26,pttgirl77(惡魔城~蒼月的十字架
1277,買進,pttgirl77,2317,鴻海精密工業,2013-05-29,5,2013-06-08,78.30,2013-05-29 15:48:15,pttgirl77(惡魔城~蒼月的十字架
1278,買進,pttgirl77,2330,台灣積體電路製造,2013-05-30,5,2013-06-09,110.00,2013-05-30 15:59:51,pttgirl77(惡魔城~蒼月的十字架
1279,買進,pttgirl77,2881,富邦金融控股,2013-05-31,5,2013-06-10,39.70,2013-05-31 18:08:06,pttgirl77(惡魔城~蒼月的十字架
1280,買進,pttgirl77,5529,志嘉建設,2013-06-03,6,2013-06-13,80.00,2013-06-03 10:49:53,pttgirl77(惡魔城~蒼月的十字架
1281,買進,pttgirl77,1432,大魯閣纖維,2013-06-04,5,2013-06-14,33.65,2013-06-04 18:09:17,pttgirl77(惡魔城~蒼月的十字架
1282,買進,pttgirl77,2515,中華工程,2013-06-05,5,2013-06-15,8.51,2013-06-05 10:56:04,pttgirl77(惡魔城~蒼月的十字架
1283,買進,pttgirl77,2105,正新橡膠工業,2013-06-06,5,2013-06-16,89.00,2013-06-06 22:25:13,pttgirl77(惡魔城~蒼月的十字架
1284,買進,pttgirl77,2707,晶華國際酒店,2013-06-07,5,2013-06-17,352.00,2013-06-07 06:37:53,pttgirl77(惡魔城~蒼月的十字架
1285,買進,pttgirl77,3697,F-晨星,2013-06-12,5,2013-06-22,248.00,2013-06-12 19:21:47,pttgirl77(惡魔城~蒼月的十字架
1286,買進,pttgirl77,2317,鴻海精密工業,2013-06-25,5,2013-07-05,70.20,2013-06-25 21:46:48,pttgirl77(惡魔城~蒼月的十字架
1287,買進,pttgirl77,3008,大立光電,2013-06-28,5,2013-07-08,960.00,2013-06-28 22:41:08,pttgirl77(惡魔城~蒼月的十字架
1288,買進,pttgirl77,2349,錸德科技,2013-07-25,5,2013-08-04,5.95,2013-07-25 05:25:36,pttgirl77(惡魔城~蒼月的十字架
1289,買進,pttgirl77,2330,台灣積體電路製造,2013-08-16,5,2013-08-26,96.50,2013-08-16 21:34:31,pttgirl77(惡魔城~蒼月的十字架
1290,買進,pttgirl77,2357,華碩電腦,2013-09-12,5,2013-09-22,239.50,2013-09-12 22:01:46,pttgirl77(惡魔城~蒼月的十字架
1291,買進,pttgirl77,2357,華碩電腦,2013-09-16,5,2013-09-26,235.00,2013-09-16 18:51:01,pttgirl77(惡魔城~蒼月的十字架
1292,買進,pttgirl77,2357,華碩電腦,2013-10-13,5,2013-10-23,209.00,2013-10-13 22:29:23,pttgirl77(惡魔城~蒼月的十字架
1293,買進,pttgirl77,8044,網路家庭國際資訊,2013-12-02,6,2013-12-12,218.00,2013-12-02 21:07:54,pttgirl77(惡魔城~蒼月的十字架
1294,買進,pttgirl77,3060,銘異科技,2013-12-03,5,2013-12-13,145.00,2013-12-03 20:29:27,pttgirl77(惡魔城~蒼月的十字架
1295,買進,pttgirl77,3060,銘異科技,2013-12-07,5,2013-12-17,144.00,2013-12-07 22:33:54,pttgirl77(惡魔城~蒼月的十字架
1296,買進,pttgirl77,2311,日月光半導體製造,2013-12-16,5,2013-12-26,25.75,2013-12-16 20:53:49,pttgirl77(惡魔城~蒼月的十字架
1297,買進,pttgirl77,3060,銘異科技,2013-12-19,5,2013-12-29,158.00,2013-12-19 20:27:10,pttgirl77(惡魔城~蒼月的十字架
1298,買進,pttgirl77,3060,銘異科技,2013-12-23,5,2014-01-02,170.00,2013-12-23 21:20:33,pttgirl77(惡魔城~蒼月的十字架
1299,買進,pttgirl77,3060,銘異科技,2013-12-26,5,2014-01-05,163.00,2013-12-26 20:27:55,pttgirl77(惡魔城~蒼月的十字架
1300,買進,pttgirl77,3060,銘異科技,2013-12-29,5,2014-01-08,168.50,2013-12-29 21:45:30,pttgirl77(惡魔城~蒼月的十字架
1301,買進,PttLord,3498,陽程科技,2013-06-04,6,2013-06-14,88.00,2013-06-04 11:17:03,PttLord(批踢踢大帝)
1302,買進,PttLord,6269,台郡科技,2013-10-14,5,2013-10-24,89.80,2013-10-14 16:53:47,PttLord(批踢踢大帝)
1303,買進,PTTWar,2428,興勤電子工業,2013-11-28,5,2013-12-08,36.65,2013-11-28 19:39:26,PTTWar(DANDAN心魅かれてく)
1304,買進,punck,3481,群創光電,2012-12-02,5,2012-12-12,13.90,2012-12-02 01:23:22,punck()
1305,買進,punck,3535,晶彩科技,2012-12-13,5,2012-12-23,10.80,2012-12-13 09:56:09,punck()
1306,買進,punck,8374,羅昇企業,2012-12-19,5,2012-12-29,27.70,2012-12-19 13:59:14,punck()
1307,買進,punck,3176,基亞生物科技,2012-12-21,6,2012-12-31,172.00,2012-12-21 00:16:16,punck()
1308,買進,punck,2439,美律實業,2012-12-28,5,2013-01-07,40.50,2012-12-28 12:31:13,punck()
1309,買進,punck,4417,金洲海洋科技,2013-01-07,6,2013-01-17,21.95,2013-01-07 10:53:22,punck()
1310,買進,punck,1504,東元電機,2013-01-09,5,2013-01-19,22.70,2013-01-09 08:08:11,punck()
1311,買進,punck,3030,德律科技,2013-01-10,5,2013-01-20,51.50,2013-01-10 07:57:37,punck()
1312,買進,punck,2384,下市公司,2013-01-14,5,2013-01-24,14.25,2013-01-14 08:34:11,punck()
1313,買進,punck,4930,燦星網通,2013-01-15,5,2013-01-25,14.60,2013-01-15 09:08:59,punck()
1314,買進,punck,3005,神基科技,2013-01-16,5,2013-01-26,16.10,2013-01-16 12:20:43,punck()
1315,買進,pupuboy,8411,福貞控股,2013-08-13,5,2013-08-23,91.20,2013-08-13 00:33:47,pupuboy(知足...常樂)
1316,買進,pushd,1903,士林紙業,2013-11-30,5,2013-12-10,False,2013-11-30 18:27:27,pushd(pushd)
1317,買進,q1685000,1565,精華光學,2013-07-29,6,2013-08-08,819.00,2013-07-29 19:42:58,q1685000(東東)
1318,買進,qazedcrfv,2049,上銀科技,2013-04-18,5,2013-04-28,222.00,2013-04-18 14:32:13,qazedcrfv(512)
1319,買進,qhlin,2302,麗正國際科技,2013-12-13,5,2013-12-23,4.77,2013-12-13 10:29:15,qhlin(大笨蛋小華)
1320,買進,qize1428,1522,堤維西交通工業,2013-04-07,5,2013-04-17,10.75,2013-04-07 21:02:11,qize1428(倫)
1321,買進,qize1428,2105,正新橡膠工業,2013-11-29,5,2013-12-09,77.60,2013-11-29 00:16:33,qize1428(倫)
1322,買進,Qpera,2498,宏達國際電子,2013-10-15,5,2013-10-25,127.50,2013-10-15 23:15:28,Qpera(崑)
1323,買進,qrrd,8011,台通光電,2013-01-26,5,2013-02-05,40.25,2013-01-26 23:47:42,qrrd(onfvsqf)
1324,買進,qrrd,6116,瀚宇彩晶,2013-05-23,5,2013-06-02,14.10,2013-05-23 13:59:56,qrrd(onfvsqf)
1325,買進,qscxz,1722,台灣肥料,2013-09-11,5,2013-09-21,69.70,2013-09-11 16:59:45,qscxz(奈米哥)
1326,買進,qseral,8069,元太科技工業,2013-02-25,6,2013-03-07,22.80,2013-02-25 12:58:34,qseral(qseral)
1327,買進,qseral,6168,宏齊科技,2013-03-06,5,2013-03-16,13.80,2013-03-06 12:15:54,qseral(qseral)
1328,買進,qwqwsos0066,2344,華邦電子,2013-04-02,5,2013-04-12,6.09,2013-04-02 18:27:43,qwqwsos0066(您山字營姓趙阿)
1329,買進,r2301452,6160,欣技資訊,2013-04-12,6,2013-04-22,20.75,2013-04-12 00:46:46,r2301452(0.0)
1330,買進,R2327371,8016,矽創電子,2013-10-29,5,2013-11-08,46.20,2013-10-29 17:44:41,R2327371(LEE)
1331,買進,R2327371,8048,德勝科技,2013-10-30,6,2013-11-09,21.00,2013-10-30 23:44:43,R2327371(LEE)
1332,買進,r81402,8032,光菱電子,2013-08-30,6,2013-09-09,35.40,2013-08-30 12:47:39,r81402(跟你一樣高)
1333,買進,radio,3071,協禧電機,2013-08-03,6,2013-08-13,7.44,2013-08-03 01:56:25,radio(radio)
1334,買進,radio,8080,台灣奧斯特,2013-12-28,6,2014-01-07,33.25,2013-12-28 01:17:25,radio(radio)
1335,買進,rainbowjay,2330,台灣積體電路製造,2013-03-18,5,2013-03-28,100.50,2013-03-18 23:15:37,rainbowjay(小宇)
1336,買進,rainbowjay,3317,尼克森微電子,2013-04-03,6,2013-04-13,15.95,2013-04-03 23:17:08,rainbowjay(小宇)
1337,買進,rainbowjay,2317,鴻海精密工業,2013-06-01,5,2013-06-11,76.50,2013-06-01 23:17:47,rainbowjay(小宇)
1338,買進,rainybird,8112,至上電子,2013-12-31,5,2014-01-10,15.05,2013-12-31 23:53:05,rainybird(沒有一首歌可以說明)
